CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
1347,"Ебать деревянные, с такими на штурм  идти, все и полягут, за тачкой пощелкали на раз",Дмитрий Д,2018-01-09T17:02:41Z,0,0
1348,Читеры фуфу,Max,2018-01-09T08:22:25Z,0,0
1349,Какой средний возраст играющих?,LoL BrO,2018-01-08T22:50:20Z,0,0
1350,"Ребята за машинами плохой маневр выбрали, причем очень много было из, слишком большая площадка чтобы так делать",Doodle,2018-01-07T13:01:05Z,0,0
1351,ЗДОРОВЫЕ МУЖИКИ А КАК ДЕТИ,Аль КАПОНЕ,2018-01-04T17:15:25Z,0,0
1352,6:50 ты ему в рюкзак попал. это не смерть,Unsupport,2018-01-03T22:25:47Z,0,0
1353,Не в обиду но Вояки с вас еще ТЕ.,Евгений Бережной,2018-01-01T21:36:17Z,0,0
1354,Хуясебе это даже лучше чем баталфилд,Семен Кондрашов,2018-01-01T21:03:24Z,0,0
1355,А почему некоторые ряженные прячут лица масками?,Алексей Фомин,2017-12-31T18:14:20Z,0,0
1356,красиво ты их положил),emo1337boY,2017-12-29T18:13:16Z,0,0
1357,"Давид, дай гранату блядь!",eye,2017-12-28T23:34:12Z,0,0
1358,Хорошая игра. А с какого оружия вел бой?,Евгений Югай,2017-12-26T16:38:02Z,0,0
1359,А почему растяжки не ставят ?,БудниСуетолога,2017-12-25T16:59:10Z,0,0
1360,"а вот это толпа с машинами ,это вообще идиоты ! Страйкбол это считай та же военная тактика будь там реальные протроны они бы так не рисковали",Тен Гарсия,2017-12-25T09:39:19Z,0,0
1361,позиционирование не правильное вот и проиграли !,Тен Гарсия,2017-12-25T09:38:30Z,0,0
1362,4:35 когда зашел на сервер с нубами,Armazi,2017-12-23T17:29:54Z,305,9
1363,"ЕСТЬ ГРАНАТА, 
-БУХ
-Ай блять xD",Игорь Смирнов,2017-12-23T12:57:07Z,0,0
1364,4:33 эпик,Sam,2017-12-23T10:25:27Z,1,0
1365,Круто@,Артём Геворкян,2017-12-22T21:20:06Z,0,0
1366,"Ахаххахах, маслят прикольно расстреляли))",Артём Гулиев,2017-12-22T09:16:08Z,0,0
1367,ОО!! Диванные Воины Взялись за Оружие?!! Задроты :))),valentin nemov,2017-12-21T17:53:35Z,0,0
1368,красава всех раскидал!!,vetrov 03,2017-12-19T06:59:36Z,0,0
1369,"Там в рюкзак попало, он мог не засчитать для себя)",Mako HQ,2017-12-18T16:04:17Z,0,0
1370,Понимаешь у него была аптечка и все,ARTY,2017-12-18T12:53:58Z,0,1
1371,Почему пуля летит сначала куда то вверх а потом в цель,Cyhanov21,2017-12-18T03:32:05Z,0,2
1372,в 4:30 сколькож он килов сделал,gokens _official,2017-12-17T12:40:50Z,0,0
1373,"Зачем нужны люди в ярких желетах, которые видя попадание улыбаются и делают вид, будто ничего не произошло?",Andrey Xend,2017-12-16T21:57:38Z,0,0
1374,"5:10
-Что по гранатам?
-Есть граната! ""ХЛОПОК"" Ай бл**ь...",Adsace,2017-12-16T08:58:31Z,927,7
1375,Марти привет я рамиль ответь на мой вопрос у тебя было когда нибудь такое что ты подходил к маклауду и говарл чтоб он больше так не делал.,Марат Габдрахманов,2017-12-15T10:07:49Z,0,0
1376,"нехерасебе,они котеджный поселок отгрохали чтоб войнушку поиграть.уважаю:-)",Ildar Kulueff,2017-12-10T15:48:01Z,0,0
1377,Чаще не фига не понятно в чем смысл что они делают,Anton Zabaznov,2017-12-09T18:34:35Z,0,0
1378,"На 6:46 ты попал человеку в подсумок, естественно он ничего не почувствовал даже.",Alex Tiagunov,2017-12-08T08:35:35Z,0,0
1379,"а почему многие без масок играют? если шар в лицо попадет, или тут не так больно как в пинболе ?",maks-sheriff,2017-12-07T21:04:08Z,0,1
1380,"Оч круто , спасибо за видео .",Mobil Element,2017-12-07T09:41:11Z,0,0
1381,4:40 супер снайпер,MeHToC,2017-12-06T20:04:03Z,0,0
1382,Штабелями укладывались у машин))),-xlnt player,2017-12-04T06:13:19Z,0,0
1383,У меня тоже такой дятел был в него патронов 15 подряд влетело он сидит типо спиной и все какбуд то не чувствует,HaoGamingTV,2017-12-03T13:19:47Z,0,0
1384,Поиграй на дробовике,Виктор,2017-12-02T04:22:20Z,0,0
1385,"Омг, ну и стадо, разделиться окружить и все",Раки в Атаке,2017-12-01T22:35:57Z,0,0
1386,Озвучка попаданий из Rust))),Alexan Dro,2017-11-27T12:22:11Z,0,0
1387,харошо  и  граиш,Самурай 2к18,2017-11-26T12:56:15Z,0,0
1388,Извините конечно одного понять не могу зачем за машинами идти когда в упор стреляют! Как можно так идти не зная от куда стреляет!как то странно это,Богатство Внутри,2017-11-24T17:57:12Z,0,0
1389,обидно в сумку попал 6:49,Danila Matveyev,2017-11-24T08:42:31Z,0,0
1390,Заигрался парень. Такой командир.....,Николай Ник,2017-11-23T21:13:29Z,0,0
1391,"12:44 Он так вежливо согласился... ""ну, попал, попал, **** с тобой!"" Мдаа....",Gray Andreevich,2017-11-22T11:21:47Z,50,0
1392,Достойные ребята,Александр К,2017-11-21T18:36:55Z,0,0
1393,-клас видио-,Trapkik,2017-11-20T16:17:16Z,0,0
1394,пацан ти крут,саня HD,2017-11-18T15:45:45Z,0,0
1395,"0:40 Ёлки зелёные! Я уж думал, что моя машина в кадр попала) У меня точь в точь такой же уаз, такой же раскраски, с таким же жёстким металлическим багажником на крыше))) Вот это совпадение!",ГОГЕР,2017-11-18T12:35:19Z,0,0
1396,"2:50 чет орнул, не смог залезть",!!!!!????,2017-11-18T05:20:42Z,72,1
1397,"Говно какое -то. а не игра. Что у вас там за довны? Тупо, как совок, высрались в поле и все в мертвяк... Тир какой-то...",VaKu38,2017-11-17T15:58:25Z,0,0
1398,"Пздц, ребят, какие же вы инвалиды.. никакого экшена, никакого азарта...",Zer0_ Tolerance,2017-11-14T12:17:19Z,0,0
1399,"бля ,когда момент с машиной - это ТИР БЛЯТЬ КАКОЙ-ТО",CarryGames,2017-11-13T12:51:07Z,932,10
1400,"Хуета какая то, все как спящие ходят, хер пойми что происходит",Данил,2017-11-12T17:29:44Z,0,0
1401,"Хуйня какая то. Не удобная у тя снайпера позиция, тебя бы птичка подстрелил с со своей гавной",THE ASAAID TCS17,2017-11-12T10:50:56Z,0,0
1402,ауеть сколько денег выброшено в этот посёлок,Konst Antine,2017-11-08T18:32:31Z,0,0
1403,"Я наверно что то не понимаю, в страйкбол не играю , но зачем идти за машинами как олени ""типа спецназ"" когда тебя сбоку расстреливают https://youtu.be/7XdsLqBdlaQ?t=270",Ivan Gulyakin,2017-11-07T14:19:49Z,0,0
1404,МАРТИ А ТЫ МОЖЕШ  СНЯТЬ НОВЕ ВИДИО,CrayFrayzer Live,2017-11-07T07:18:44Z,0,0
1405,главное чтобы ни кто настоящее оружие не взял по ошибке),Infinity,2017-11-06T20:51:13Z,0,0
1406,"Первый раз смотрю данное видео, почему коттеджный посёлок не заселён ??",ZHURAVLEV ALEKSEY,2017-11-06T01:54:58Z,0,0
1407,видно же сука с читами,АХИЛЛЕС,2017-11-04T00:24:23Z,0,0
1408,Езжайте на Донбасс там по стреляете от души,АХИЛЛЕС,2017-11-04T00:23:03Z,0,0
1409,Ебать ты их косил,water walker,2017-11-03T12:01:55Z,0,0
1410,Ауе,denis agapov,2017-11-03T00:46:52Z,0,0
1411,А.У.Е.,Joe_Cartixxx.,2017-11-03T00:41:15Z,0,0
1412,3 мин 11 сек -  видно попадание в районе камеры + звук попадания слышен,Сашок Бай,2017-11-02T22:48:37Z,0,0
1413,В начале мясо было,Russian Speed,2017-11-01T16:30:07Z,0,0
1414,Ахахаххаха как в 41))) 5 млн трупов))))) ничему не научились.....,Supreme Supreme,2017-11-01T14:14:53Z,1,0
1415,аха свд бля!Еслиб она так в реале стреляла то ......,Bugrovskiy,2017-10-31T13:19:42Z,0,0
