iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
KEN,Kenya,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,34
KEN,Kenya,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,29
KEN,Kenya,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,26
KEN,Kenya,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,16
KEN,Kenya,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,45
KEN,Kenya,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
KEN,Kenya,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,29
KEN,Kenya,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,17
KGZ,Kyrgyzstan,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,66
KNA,Saint Kitts and Nevis,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,90
KNA,Saint Kitts and Nevis,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,97
KNA,Saint Kitts and Nevis,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
KNA,Saint Kitts and Nevis,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
KNA,Saint Kitts and Nevis,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,98
KNA,Saint Kitts and Nevis,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,79
KNA,Saint Kitts and Nevis,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,61
KOR,Republic of Korea,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,51
KOR,Republic of Korea,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,31
KOR,Republic of Korea,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,80
KOR,Republic of Korea,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,74
KOR,Republic of Korea,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,89
KOR,Republic of Korea,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,88
KOR,Republic of Korea,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
KOR,Republic of Korea,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,49
KOR,Republic of Korea,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,65
KOR,Republic of Korea,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,56
KOR,Republic of Korea,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,68
KOR,Republic of Korea,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
KOR,Republic of Korea,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,65
KOR,Republic of Korea,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,63
KOR,Republic of Korea,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,74
KOR,Republic of Korea,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,85
KOR,Republic of Korea,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
KOR,Republic of Korea,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,97
KOR,Republic of Korea,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,47
KOR,Republic of Korea,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
KOR,Republic of Korea,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
KOR,Republic of Korea,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
KOR,Republic of Korea,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,74
LAO,Lao People's Democratic Republic,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
LAO,Lao People's Democratic Republic,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,38
LAO,Lao People's Democratic Republic,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
LAO,Lao People's Democratic Republic,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,43
LAO,Lao People's Democratic Republic,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,25
LAO,Lao People's Democratic Republic,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,87
LAO,Lao People's Democratic Republic,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
LAO,Lao People's Democratic Republic,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,41
LAO,Lao People's Democratic Republic,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,53
LBR,Liberia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,13
LBR,Liberia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,40
LBR,Liberia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,41
LBR,Liberia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,42
LBR,Liberia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
LBR,Liberia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,28
LBR,Liberia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,29
LCA,Saint Lucia,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
LCA,Saint Lucia,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,52
LCA,Saint Lucia,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,79
LCA,Saint Lucia,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,73
LCA,Saint Lucia,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,42
LCA,Saint Lucia,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
LCA,Saint Lucia,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
LCA,Saint Lucia,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,73
LKA,Sri Lanka,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,65
LKA,Sri Lanka,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,87
LKA,Sri Lanka,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
LKA,Sri Lanka,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,69
LKA,Sri Lanka,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,70
LKA,Sri Lanka,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
LKA,Sri Lanka,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,55
LKA,Sri Lanka,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,82
LKA,Sri Lanka,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,50
LKA,Sri Lanka,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,45
LKA,Sri Lanka,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,49
LKA,Sri Lanka,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,71
LKA,Sri Lanka,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,41
LSO,Lesotho,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,62
LSO,Lesotho,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,58
LTU,Lithuania,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,18
LTU,Lithuania,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,35
LTU,Lithuania,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,55
LTU,Lithuania,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,64
LTU,Lithuania,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,62
LTU,Lithuania,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,61
LTU,Lithuania,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,58
LTU,Lithuania,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,28
LTU,Lithuania,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,65
LTU,Lithuania,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
LTU,Lithuania,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,68
LTU,Lithuania,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
LTU,Lithuania,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,63
LTU,Lithuania,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,51
LTU,Lithuania,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,78
LTU,Lithuania,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,83
LTU,Lithuania,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,33
LTU,Lithuania,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,66
LTU,Lithuania,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,71
